Time, ElapsedTime (s),"%, Acid","%, Base","Acid Flow, mL/s","Base Flow, mL/s","pH","T_Room",,,,
2/24/2025 12:57:11 PM , 43.0729999999967 ,0.00,60.00,0.00,3.87,10.97,22.43,,,,
2/24/2025 12:57:11 PM , 43.4099999999962 ,0.00,60.00,0.00,3.87,10.93,22.43,,,,
2/24/2025 12:57:11 PM , 43.7469999999958 ,0.00,60.00,0.00,3.87,10.93,22.45,,,,
2/24/2025 12:57:12 PM , 44.0849999999991 ,0.00,60.00,0.00,3.87,10.99,22.46,,,,
2/24/2025 12:57:12 PM , 44.4360000000015 ,0.00,60.00,0.00,3.87,10.99,22.46,,,,
2/24/2025 12:57:12 PM , 44.7739999999976 ,0.00,60.00,0.00,3.87,10.97,22.41,,,,
2/24/2025 12:57:13 PM , 45.1239999999962 ,0.00,60.00,0.00,3.87,10.97,22.42,,,,
2/24/2025 12:57:13 PM , 45.4619999999995 ,0.00,60.00,0.00,3.87,10.94,22.45,,,,
2/24/2025 12:57:13 PM , 45.8000000000029 ,0.00,60.00,0.00,3.87,10.99,22.46,,,,
2/24/2025 12:57:14 PM , 46.1540000000023 ,0.00,60.00,0.00,3.87,11.02,22.44,,,,
2/24/2025 12:57:14 PM , 46.4910000000018 ,0.00,60.00,0.00,3.87,10.98,22.42,,,,
2/24/2025 12:57:14 PM , 46.8399999999965 ,0.00,60.00,0.00,3.87,10.99,22.41,,,,
2/24/2025 12:57:15 PM , 47.1909999999989 ,0.00,60.00,0.00,3.87,10.98,22.41,,,,
2/24/2025 12:57:15 PM , 47.5290000000023 ,0.00,60.00,0.00,3.87,10.96,22.45,,,,
2/24/2025 12:57:15 PM , 47.8719999999958 ,0.00,60.00,0.00,3.87,11.02,22.41,,,,
2/24/2025 12:57:16 PM , 48.2119999999995 ,0.00,60.00,0.00,3.87,10.96,22.45,,,,
2/24/2025 12:57:16 PM , 48.5500000000029 ,0.00,60.00,0.00,3.87,11.02,22.46,,,,
2/24/2025 12:57:16 PM , 48.9029999999984 ,0.00,60.00,0.00,3.87,11.04,22.45,,,,
2/24/2025 12:57:17 PM , 49.2419999999984 ,0.00,60.00,0.00,3.87,10.99,22.44,,,,
2/24/2025 12:57:17 PM , 49.5910000000003 ,0.00,60.00,0.00,3.87,10.99,22.41,,,,
2/24/2025 12:57:17 PM , 49.9309999999969 ,0.00,60.00,0.00,3.87,11.01,22.48,,,,
2/24/2025 12:57:18 PM , 50.275999999998 ,0.00,60.00,0.00,3.87,10.98,22.43,,,,
2/24/2025 12:57:18 PM , 50.6140000000014 ,0.00,60.00,0.00,3.87,11.01,22.47,,,,
2/24/2025 12:57:18 PM , 50.9669999999969 ,0.00,60.00,0.00,3.87,11.05,22.46,,,,
2/24/2025 12:57:19 PM , 51.3099999999977 ,0.00,60.00,0.00,3.87,10.99,22.46,,,,
2/24/2025 12:57:19 PM , 51.6710000000021 ,0.00,60.00,0.00,3.87,11.07,22.43,,,,
2/24/2025 12:57:19 PM , 52.0239999999976 ,0.00,60.00,0.00,3.87,11.03,22.43,,,,
2/24/2025 12:57:20 PM , 52.3739999999962 ,0.00,60.00,0.00,3.87,11.02,22.44,,,,
2/24/2025 12:57:20 PM , 52.7119999999995 ,0.00,60.00,0.00,3.87,11.01,22.48,,,,
2/24/2025 12:57:21 PM , 53.0500000000029 ,0.00,60.00,0.00,3.87,11.08,22.48,,,,
2/24/2025 12:57:21 PM , 53.4029999999984 ,0.00,60.00,0.00,3.87,11.08,22.46,,,,
2/24/2025 12:57:21 PM , 53.739999999998 ,0.00,60.00,0.00,3.87,11.05,22.44,,,,
2/24/2025 12:57:22 PM , 54.0930000000008 ,0.00,60.00,0.00,3.87,11.02,22.47,,,,
2/24/2025 12:57:22 PM , 54.4320000000007 ,0.00,60.00,0.00,3.87,11.07,22.50,,,,
2/24/2025 12:57:22 PM , 54.7710000000006 ,0.00,60.00,0.00,3.87,11.07,22.45,,,,
2/24/2025 12:57:23 PM , 55.1239999999962 ,0.00,60.00,0.00,3.87,11.04,22.45,,,,
2/24/2025 12:57:23 PM , 55.476999999999 ,0.00,60.00,0.00,3.87,11.03,22.48,,,,
2/24/2025 12:57:23 PM , 55.8280000000013 ,0.00,60.00,0.00,3.87,11.05,22.50,,,,
2/24/2025 12:57:24 PM , 56.1849999999977 ,0.00,60.00,0.00,3.87,11.11,22.48,,,,
2/24/2025 12:57:24 PM , 56.5239999999976 ,0.00,60.00,0.00,3.87,11.05,22.47,,,,
2/24/2025 12:57:24 PM , 56.8729999999996 ,0.00,60.00,0.00,3.87,11.06,22.44,,,,
2/24/2025 12:57:25 PM , 57.2229999999981 ,0.00,60.00,0.00,3.87,11.06,22.45,,,,
2/24/2025 12:57:25 PM , 57.5769999999975 ,0.00,60.00,0.00,3.87,11.05,22.49,,,,
2/24/2025 12:57:25 PM , 57.913999999997 ,0.00,60.00,0.00,3.87,11.10,22.50,,,,
2/24/2025 12:57:26 PM , 58.260000000002 ,0.00,60.00,0.00,3.87,11.05,22.49,,,,
2/24/2025 12:57:26 PM , 58.5979999999981 ,0.00,60.00,0.00,3.87,11.11,22.51,,,,
2/24/2025 12:57:26 PM , 58.9519999999975 ,0.00,60.00,0.00,3.87,11.12,22.47,,,,
2/24/2025 12:57:27 PM , 59.2920000000013 ,0.00,60.00,0.00,3.87,11.06,22.49,,,,
2/24/2025 12:57:27 PM , 59.6399999999994 ,0.00,60.00,0.00,3.87,11.07,22.46,,,,
2/24/2025 12:57:27 PM , 59.9780000000028 ,0.00,60.00,0.00,3.87,11.08,22.50,,,,
2/24/2025 12:57:28 PM , 60.3159999999989 ,0.00,60.00,0.00,3.87,11.14,22.50,,,,
2/24/2025 12:57:28 PM , 60.6699999999983 ,0.00,60.00,0.00,3.87,11.12,22.47,,,,
2/24/2025 12:57:28 PM , 61.0239999999976 ,0.00,60.00,0.00,3.87,11.08,22.48,,,,
2/24/2025 12:57:29 PM , 61.3729999999996 ,0.00,60.00,0.00,3.87,11.09,22.47,,,,
2/24/2025 12:57:29 PM , 61.7260000000024 ,0.00,60.00,0.00,3.87,11.09,22.50,,,,
2/24/2025 12:57:30 PM , 62.0780000000013 ,0.00,60.00,0.00,3.87,11.11,22.51,,,,
2/24/2025 12:57:30 PM , 62.4250000000029 ,0.00,60.00,0.00,3.87,11.09,22.49,,,,
2/24/2025 12:57:30 PM , 62.7779999999984 ,0.00,60.00,0.00,3.87,11.12,22.48,,,,
2/24/2025 12:57:31 PM , 63.137999999999 ,0.00,60.00,0.00,3.87,11.10,22.44,,,,
2/24/2025 12:57:31 PM , 63.4910000000018 ,0.00,60.00,0.00,3.87,11.10,22.46,,,,
2/24/2025 12:57:31 PM , 63.8410000000003 ,0.00,60.00,0.00,3.87,11.10,22.46,,,,
2/24/2025 12:57:32 PM , 64.2019999999975 ,0.00,60.00,0.00,3.87,11.14,22.43,,,,
2/24/2025 12:57:32 PM , 64.5550000000003 ,0.00,60.00,0.00,3.87,11.11,22.43,,,,
2/24/2025 12:57:32 PM , 64.9060000000027 ,0.00,60.00,0.00,3.87,11.11,22.44,,,,
2/24/2025 12:57:33 PM , 65.2549999999974 ,0.00,60.00,0.00,3.87,11.12,22.43,,,,
2/24/2025 12:57:33 PM , 65.6080000000002 ,0.00,60.00,0.00,3.87,11.11,22.46,,,,
2/24/2025 12:57:33 PM , 65.9590000000026 ,0.00,60.00,0.00,3.87,11.12,22.48,,,,
2/24/2025 12:57:34 PM , 66.3130000000019 ,0.00,60.00,0.00,3.87,11.17,22.47,,,,
2/24/2025 12:57:34 PM , 66.6710000000021 ,0.00,60.00,0.00,3.87,11.13,22.44,,,,
2/24/2025 12:57:34 PM , 67.0250000000015 ,0.00,60.00,0.00,3.87,11.13,22.46,,,,
2/24/2025 12:57:35 PM , 67.3640000000014 ,0.00,60.00,0.00,3.87,11.19,22.45,,,,
2/24/2025 12:57:35 PM , 67.7099999999991 ,0.00,60.00,0.00,3.87,11.16,22.48,,,,
2/24/2025 12:57:36 PM , 68.0500000000029 ,0.00,60.00,0.00,3.87,11.19,22.42,,,,
2/24/2025 12:57:36 PM , 68.4040000000023 ,0.00,60.00,0.00,3.87,11.14,22.43,,,,
2/24/2025 12:57:36 PM , 68.7410000000018 ,0.00,60.00,0.00,3.87,11.14,22.46,,,,
2/24/2025 12:57:37 PM , 69.0919999999969 ,0.00,60.00,0.00,3.87,11.15,22.47,,,,
2/24/2025 12:57:37 PM , 69.4309999999969 ,0.00,60.00,0.00,3.87,11.20,22.45,,,,
2/24/2025 12:57:37 PM , 69.7699999999968 ,0.00,60.00,0.00,3.87,11.16,22.43,,,,
2/24/2025 12:57:38 PM , 70.1239999999962 ,0.00,60.00,0.00,3.87,11.14,22.46,,,,
2/24/2025 12:57:38 PM , 70.476999999999 ,0.00,60.00,0.00,3.87,11.19,22.47,,,,
2/24/2025 12:57:38 PM , 70.8280000000013 ,0.00,60.00,0.00,3.87,11.19,22.48,,,,
2/24/2025 12:57:39 PM , 71.1840000000011 ,0.00,60.00,0.00,3.87,11.18,22.43,,,,
2/24/2025 12:57:39 PM , 71.5219999999972 ,0.00,60.00,0.00,3.87,11.15,22.45,,,,
2/24/2025 12:57:39 PM , 71.8719999999958 ,0.00,60.00,0.00,3.87,11.15,22.45,,,,
2/24/2025 12:57:40 PM , 72.2099999999991 ,0.00,60.00,0.00,3.87,11.20,22.47,,,,
2/24/2025 12:57:40 PM , 72.5509999999995 ,0.00,60.00,0.00,3.87,11.19,22.42,,,,
2/24/2025 12:57:40 PM , 72.9040000000023 ,0.00,60.00,0.00,3.87,11.18,22.42,,,,
2/24/2025 12:57:41 PM , 73.2649999999994 ,0.00,60.00,0.00,3.87,11.19,22.43,,,,
2/24/2025 12:57:41 PM , 73.6039999999994 ,0.00,60.00,0.00,3.87,11.17,22.44,,,,
2/24/2025 12:57:41 PM , 73.9420000000027 ,0.00,60.00,0.00,3.87,11.20,22.48,,,,
2/24/2025 12:57:42 PM , 74.2810000000027 ,0.00,60.00,0.00,3.87,11.23,22.45,,,,
2/24/2025 12:57:42 PM , 74.637999999999 ,0.00,60.00,0.00,3.87,11.17,22.47,,,,
2/24/2025 12:57:42 PM , 74.9760000000024 ,0.00,60.00,0.00,3.87,11.21,22.48,,,,
2/24/2025 12:57:43 PM , 75.3280000000013 ,0.00,60.00,0.00,3.87,11.23,22.48,,,,
2/24/2025 12:57:43 PM , 75.6650000000009 ,0.00,60.00,0.00,3.87,11.23,22.45,,,,
2/24/2025 12:57:43 PM , 76.0199999999968 ,0.00,60.00,0.00,3.87,11.18,22.46,,,,
2/24/2025 12:57:44 PM , 76.3580000000002 ,0.00,60.00,0.00,3.87,11.21,22.49,,,,
2/24/2025 12:57:44 PM , 76.7109999999957 ,0.00,60.00,0.00,3.87,11.24,22.48,,,,
2/24/2025 12:57:45 PM , 77.0500000000029 ,0.00,60.00,0.00,3.87,11.21,22.43,,,,
2/24/2025 12:57:45 PM , 77.4029999999984 ,0.00,60.00,0.00,3.87,11.19,22.45,,,,
2/24/2025 12:57:45 PM , 77.7410000000018 ,0.00,60.00,0.00,3.87,11.22,22.49,,,,
2/24/2025 12:57:46 PM , 78.0899999999965 ,0.00,60.00,0.00,3.87,11.21,22.50,,,,
2/24/2025 12:57:46 PM , 78.4279999999999 ,0.00,60.00,0.00,3.87,11.26,22.48,,,,
2/24/2025 12:57:46 PM , 78.7790000000023 ,0.00,60.00,0.00,3.87,11.26,22.46,,,,
2/24/2025 12:57:47 PM , 79.1229999999996 ,0.00,60.00,0.00,3.87,11.22,22.50,,,,
2/24/2025 12:57:47 PM , 79.4749999999985 ,0.00,60.00,0.00,3.87,11.24,22.49,,,,
2/24/2025 12:57:47 PM , 79.8260000000009 ,0.00,60.00,0.00,3.87,11.26,22.50,,,,
2/24/2025 12:57:48 PM , 80.1829999999973 ,0.00,60.00,0.00,3.87,11.23,22.45,,,,
2/24/2025 12:57:48 PM , 80.5360000000001 ,0.00,60.00,0.00,3.87,11.21,22.47,,,,
2/24/2025 12:57:48 PM , 80.8890000000029 ,0.00,60.00,0.00,3.87,11.23,22.50,,,,
2/24/2025 12:57:49 PM , 81.2469999999958 ,0.00,60.00,0.00,3.87,11.26,22.46,,,,
2/24/2025 12:57:49 PM , 81.5840000000026 ,0.00,60.00,0.00,3.87,11.23,22.46,,,,
2/24/2025 12:57:49 PM , 81.9349999999977 ,0.00,60.00,0.00,3.87,11.22,22.47,,,,
2/24/2025 12:57:50 PM , 82.275999999998 ,0.00,60.00,0.00,3.87,11.22,22.49,,,,
2/24/2025 12:57:50 PM , 82.676999999996 ,0.00,60.00,0.00,3.87,11.28,22.48,,,,
2/24/2025 12:57:50 PM , 83.0299999999988 ,0.00,60.00,0.00,3.87,11.27,22.45,,,,
2/24/2025 12:57:51 PM , 83.3870000000024 ,0.00,60.00,0.00,3.87,11.24,22.49,,,,
2/24/2025 12:57:51 PM , 83.7249999999985 ,0.00,60.00,0.00,3.87,11.27,22.50,,,,
2/24/2025 12:57:52 PM , 84.0650000000023 ,0.00,60.00,0.00,3.87,11.25,22.45,,,,
2/24/2025 12:57:52 PM , 84.4179999999978 ,0.00,60.00,0.00,3.87,11.23,22.46,,,,
2/24/2025 12:57:52 PM , 84.7710000000006 ,0.00,60.00,0.00,3.87,11.24,22.49,,,,
2/24/2025 12:57:53 PM , 85.1209999999992 ,0.00,60.00,0.00,3.87,11.24,22.50,,,,
2/24/2025 12:57:53 PM , 85.4579999999987 ,0.00,60.00,0.00,3.87,11.28,22.49,,,,
2/24/2025 12:57:53 PM , 85.8099999999977 ,0.00,60.00,0.00,3.87,11.30,22.47,,,,
2/24/2025 12:57:54 PM , 86.1659999999974 ,0.00,60.00,0.00,3.87,11.25,22.46,,,,
2/24/2025 12:57:54 PM , 86.5199999999968 ,0.00,60.00,0.00,3.87,11.24,22.49,,,,
2/24/2025 12:57:54 PM , 86.8729999999996 ,0.00,60.00,0.00,3.87,11.28,22.50,,,,
2/24/2025 12:57:55 PM , 87.2209999999977 ,0.00,60.00,0.00,3.87,11.25,22.50,,,,
2/24/2025 12:57:55 PM , 87.5590000000011 ,0.00,60.00,0.00,3.87,11.30,22.49,,,,
2/24/2025 12:57:55 PM , 87.9210000000021 ,0.00,60.00,0.00,3.87,11.26,22.50,,,,
